1252805,data/startgg/events/Other/2024/11/06/School_of_Smash_UiO_#96/Ultimate_Amateur_Bracket
1252804,data/startgg/events/Other/2024/11/06/School_of_Smash_UiO_#96/Ultimate_Singles
1253182,data/startgg/events/South_America/2024/11/06/Quincenal_Primavera_2024_#5/Singles
1253935,data/startgg/events/Other/2024/11/06/Friendlies_PR_#155_-_Ultimate_&_Melee/Ultimate_Singles
1253055,data/startgg/events/Other/2024/11/06/DOOM'S_GATE_:_KCX4_HYPE/DOOM'S_GATE_:_KCX4_HYPE
1254697,data/startgg/events/North_America/2024/11/06/Spellbound_Smash_35/Singles
1254442,data/startgg/events/Europe/2024/11/06/Elite_Salamanca_#1/Ultimate_Singles
1251500,data/startgg/events/North_America/2024/11/06/P2W_Smash_#18/Ultimate_Singles
1253934,data/startgg/events/North_America/2024/11/06/Smash_en_Masse_Weekly_S1-7/Smash_en_Masse_Singles
1254450,data/startgg/events/North_America/2024/11/06/The_Side_Deck_Smash_#223_(11-06-24)/Ultimate_Singles
1250624,data/startgg/events/Other/2024/11/06/College_Dropout_#18/Ultimate_Singles
1249342,data/startgg/events/Japan/2024/11/06/Weekly_Smash_Party_～スマパ～_#161/SPECIAL_1on1-_Ultimate_Singles
1249343,data/startgg/events/Japan/2024/11/06/Weekly_Smash_Party_～スマパ～_#161/カジュアルトーナメント_-_Casual_Tournament
1251803,data/startgg/events/Other/2024/11/06/Pincadia_Pummel_32/Ultimate_Singles
1254099,data/startgg/events/Other/2024/11/06/Temple_Smash_#140/Ultimate_Singles
1254666,data/startgg/events/Other/2024/11/06/The_4th_02'er_Tourney/Smash_Ultimate_Singles
1251701,data/startgg/events/Other/2024/11/06/Ultimate_Pop-Off_Village_#214/Ultimate_Singles
1254419,data/startgg/events/Other/2024/11/06/Champi_Série_#55/Champi_Bonus
1254417,data/startgg/events/Other/2024/11/06/Champi_Série_#55/Champi_1-up
1254418,data/startgg/events/Other/2024/11/06/Champi_Série_#55/Champi_Étoile
1254505,data/startgg/events/North_America/2024/11/06/Smash_Cafe_459/Smash_Ultimate_Singles
1254017,data/startgg/events/North_America/2024/11/06/Newsflash_78/Super_Smash_Bros._Ultimate_Singles
1249264,data/startgg/events/Other/2024/11/06/Hyushi_Weeklies_#_10/Smash_Singles
1253523,data/startgg/events/North_America/2024/11/06/VERSUS_Reborn_#179/Smash_Ultimate_-_Singles
1242673,data/startgg/events/North_America/2024/11/06/Brick’d_Up_#20/Ultimate_Singles
1242672,data/startgg/events/North_America/2024/11/06/Brick’d_Up_#20/Resurrection_Bracket
1253975,data/startgg/events/Other/2024/11/06/Howling_at_the_Moon_653/Howling
1253376,data/startgg/events/North_America/2024/11/06/TGZ_Smashing_Tuesdays_153/Ultimate_Singles
1252212,data/startgg/events/North_America/2024/11/06/Uvic_Smash_Ultimate_#13/Ultimate_Singles
1249653,data/startgg/events/North_America/2024/11/06/Shark_Tank_#120:_Blitz_&_Bites/Shark_Tank_Singles
1249288,data/startgg/events/North_America/2024/11/06/Elysium_Café_#3/Ultimate_Singles
1253919,data/startgg/events/North_America/2024/11/06/LAN_King_Weekly_11-5/Online_Registration_for_Offline_Singles
1253922,data/startgg/events/North_America/2024/11/06/LAN_King_Weekly_11-5/Ultimate_Singles
1249852,data/startgg/events/North_America/2024/11/06/Tuesday_Throwdown_#48/Resurrection_Bracket
1249851,data/startgg/events/North_America/2024/11/06/Tuesday_Throwdown_#48/Ultimate_Singles
1253391,data/startgg/events/Other/2024/11/06/PSS_Tourney_#17/Smash_Ultimate_Singles
1253403,data/startgg/events/North_America/2024/11/06/Smash_Tuesdays_@_The_Control_Room/Smash_Tuesdays_@_The_Control_Room
1253199,data/startgg/events/North_America/2024/11/06/Rodeo:_Week_11/SAU_RODEO
1253805,data/startgg/events/Other/2024/11/06/SENPAI_DOJO_#1/ULTIMATE_SINGLES_1_VS_1
1253810,data/startgg/events/North_America/2024/11/06/Freaks_Denton_141/Singles_1v1
1250259,data/startgg/events/North_America/2024/11/06/FOOD-BANK_SPECIAL:_Smash_@_NAIT_#71/SSBU_Singles
1253214,data/startgg/events/North_America/2024/11/06/Smash_@_Mizzou_143/Ultimate_Singles
1251114,data/startgg/events/North_America/2024/11/06/Ruston_Rumble_#56_(SUPER_WEEKLY)/Ultimate_Singles
1252796,data/startgg/events/North_America/2024/11/06/Magic_City_Smash_#91/Singles
1253235,"data/startgg/events/Other/2024/11/06/La_Fessée_#9/Ultimate_1v1_QC,CA_Only"
1252738,data/startgg/events/North_America/2024/11/06/Gold_Rush_#41/Ultimate_Singles_(Midwest_United)
1253129,data/startgg/events/Other/2024/11/06/Anything_But_The_3_#68_[$100_POT]/Anything_But_The_3_#68_|_Ultimate_Singles
1251509,data/startgg/events/North_America/2024/11/06/Rogue_Rumble_#115/Ultimate_Singles
1253513,data/startgg/events/North_America/2024/11/06/Timber_Tuesdays_#58/Ultimate_Singles
1253644,data/startgg/events/North_America/2024/11/06/Anti's_Georges_#13/Ultimate_Singles
1251938,data/startgg/events/North_America/2024/11/06/Dark_Matter_9/Ultimate_Singles
1253187,data/startgg/events/North_America/2024/11/06/USF_Smash_@_SkyLAB_#8/Ultimate_1v1
1250184,data/startgg/events/North_America/2024/11/06/SocaSmash_106:_Myrtle's_Weekly/Ultimate_Singles
1253135,data/startgg/events/North_America/2024/11/06/Drive_Impact_#16/Ultimate_Singles
1256144,data/startgg/events/North_America/2024/11/06/Prodigy_Games_64/Super_Smash_Bros._Ultimate_Singles
1251873,data/startgg/events/North_America/2024/11/06/Game_Underground_Weekly_11-5-24/SSBU_Singles
1250854,data/startgg/events/North_America/2024/11/06/Tuesday_Takedowns!_November_2024_Monthly/Ultimate_Singles
1251638,data/startgg/events/North_America/2024/11/06/Platnite_149_S5E10:_Rivals_2_FR_this_time/Ultimate_Singles
1252362,data/startgg/events/North_America/2024/11/06/UTK_Esports_Smash_Weekly_38_(Non-PR)/Smash_Ultimate_singles
1253650,data/startgg/events/North_America/2024/11/06/Dragons_Den_3/Ultimate_Singles
1253942,data/startgg/events/Other/2024/11/06/Express_Warm_Up!_[#1]/Ultimate_Singles
1249986,data/startgg/events/North_America/2024/11/06/Abitibi_E-Sports_-_Ultimate_Weekly_-_Saison_Automne_2024_#10/Tournoi_Smash_Bros
1250954,data/startgg/events/North_America/2024/11/06/Scary_Terry/SSBU_singles
1251740,data/startgg/events/North_America/2024/11/06/Tuesday_Night_Arena_#9/TNA_#9_Ultimate_Singles
1252031,data/startgg/events/North_America/2024/11/06/Moonrise_20/Moonrise_Singles
1252115,data/startgg/events/North_America/2024/11/06/Take_the_Stock_38/Smash_Singles
1253998,data/startgg/events/North_America/2024/11/06/BarnZone_Brawl:_Gio's_Gambling_Gambit_15/SSBU_Singles
1252724,data/startgg/events/North_America/2024/11/06/We_Tech_Those_133/Ultimate_Singles
1252332,data/startgg/events/North_America/2024/11/06/Grab_N_Go_Smash!_(11-5-2024)/Ultimate_Singles
1252475,"data/startgg/events/North_America/2024/11/06/Fight_Night_2024__(Schaumburg,_IL)/Super_Smash_Bros._Ultimate"
1252147,data/startgg/events/North_America/2024/11/06/Battle_City_#134/Battle_City_#134
1252200,data/startgg/events/North_America/2024/11/06/Smash_Ultimate_@_TR_#125/Ultimate_Singles
1250867,data/startgg/events/North_America/2024/11/05/The_CUT_167_@_New_Cabell_Hall/Ultimate_Singles_at_The_CUT
1216000,data/startgg/events/North_America/2024/11/05/SFU_TUESDAYS_#73/Ultimate_Singles
1252837,data/startgg/events/North_America/2024/11/05/Leopard_Arena_Nights_-_Fall_'24_-_#6/LAN_Singles_-_SSBU_#6
1250700,data/startgg/events/North_America/2024/11/05/Waypoint_Warriors_208/Smash_Ultimate_Singles
1252871,data/startgg/events/North_America/2024/11/05/UMN_Smash_Club_#38/Ultimate_Singles
1197103,data/startgg/events/Other/2024/11/05/$100_Prize_Pool_-_Earthquake_#201/Ultimate-Singles
1253848,data/startgg/events/North_America/2024/11/05/Gauntlet_of_Goblins_#14/Ultimate_Singles
1251669,data/startgg/events/North_America/2024/11/05/Tech_Chase_Tuesday_#91/Smash_Ultimate_Singles
1252307,data/startgg/events/North_America/2024/11/05/Sparring_Grounds_#59/Ultimate_Amateurs
1252306,data/startgg/events/North_America/2024/11/05/Sparring_Grounds_#59/Ultimate_Singles
1252473,"data/startgg/events/North_America/2024/11/05/Fight_Night_2024__(Newport,_KY)/Super_Smash_Bros._Ultimate"
1253685,data/startgg/events/North_America/2024/11/05/Fight_Night_114.5/Smash_Ultimate_Singles
1253723,data/startgg/events/North_America/2024/11/05/Barnyard_Brawls_#10/SSBU_AT_THE_BARN
1249387,data/startgg/events/North_America/2024/11/05/CFG_Tuesday_Trials_162:_Lilybunn_of_the_Valley/Ultimate_Singles_Waitlist
1249375,data/startgg/events/North_America/2024/11/05/CFG_Tuesday_Trials_162:_Lilybunn_of_the_Valley/Ultimate_Singles
1252291,data/startgg/events/North_America/2024/11/05/Delayed_Reaction_#6/Ultimate_Singles
1252292,data/startgg/events/North_America/2024/11/05/Delayed_Reaction_#6/Random_Only!
1250126,data/startgg/events/North_America/2024/11/05/Fargo_Fight_Night_52/Ultimate_Singles
1249362,data/startgg/events/North_America/2024/11/05/Buster_Out_#104_-_Smash_Ultimate_Weekly_at_Refuge_Gaming/Ultimate_Singles
1251134,data/startgg/events/North_America/2024/11/05/The_GriND_#20/Ultimate_Singles_(South_Bend_Ruleset)
1253657,data/startgg/events/North_America/2024/11/05/Lamar_ACM_Showdown_4/Smash_Ultimate_Singles
1249725,data/startgg/events/North_America/2024/11/05/That_Local_Jawn_Weekly_#129/SSBU_Singles
1250595,data/startgg/events/Other/2024/11/05/Last_Hope_Weekly_#2/LH_Singles_#2
1252640,data/startgg/events/North_America/2024/11/05/Undiscovered_Smash_323/Ultimate_Singles
1252185,data/startgg/events/Other/2024/11/05/ISeeHot_Fighting_Game_Weeklies_#8/Smash_Singles
1249683,data/startgg/events/North_America/2024/11/05/Le_Hub_159/Ultimate_Singles_(18h-6_pm)
1253537,data/startgg/events/North_America/2024/11/05/Smash_Station_#186/Smash_Ultimate_Singles
1247504,data/startgg/events/North_America/2024/11/05/NSCC_Thunderstrike_#41/Smash_Ultimate_Singles
1252690,data/startgg/events/North_America/2024/11/05/Trojan_Trouble_#6/SSBU_PracDay
1253614,data/startgg/events/Other/2024/11/05/Toasty_Weeklies!_37/Ultimate_Singles
1252868,data/startgg/events/North_America/2024/11/05/COAL_Week_#100/Ultimate_Singles
1250953,data/startgg/events/Japan/2024/11/05/下克上mini#46/シングルス
1250633,data/startgg/events/North_America/2024/11/05/More_Than_Friendlies_#215/Ultimate_Singles
1252276,data/startgg/events/North_America/2024/11/05/Cavs_Scrimmage_#3/Scrimmage_Tournament
1253004,data/startgg/events/North_America/2024/11/05/Ultimate_@_Xanadu_584/Ultimate_Dubblez_[6:30PM_Main_Event]_(32_teams_cap)
1253002,data/startgg/events/North_America/2024/11/05/Ultimate_@_Xanadu_584/Ultimate_Singles_[7:30PM_Main_Event]_(128_Cap)
1253595,data/startgg/events/Europe/2024/11/05/Le_P'tit_pénitencier_#51/La_cour
1252118,data/startgg/events/Europe/2024/11/05/Stock_Exchange_#42/Ultimate_Singles
1251885,data/startgg/events/Europe/2024/11/05/Cathedral_Clash_#8/Ultimate_Singles
1251886,data/startgg/events/Europe/2024/11/05/Cathedral_Clash_#8/Amateur_Ladder
1231214,data/startgg/events/Other/2024/11/05/Marae_Weekly_Online_S6#10/Marae_Weekly
1252532,data/startgg/events/Europe/2024/11/05/Magna_Arena_#169/Singles
1246295,data/startgg/events/Other/2024/11/05/Your_Average_Dublin_Weekly_6/Ultimate_Singles
1248880,data/startgg/events/Europe/2024/11/05/Smash_Afterclass_117/Ultimate_Singles
1250686,data/startgg/events/Europe/2024/11/05/Bloom4Lyon#13/Waiting_List
1250685,data/startgg/events/Europe/2024/11/05/Bloom4Lyon#13/Bracket_SSBU
1250780,data/startgg/events/Other/2024/11/05/La_Capsule_Online_S2_#8/La_Capsule_Online_S2_#8
1250750,"data/startgg/events/Europe/2024/11/05/Touch_Base_#69_-_""Viridian's_First_Album_<3""/Ultimate_Singles"
1251926,data/startgg/events/Europe/2024/11/05/Melt_Bros_Ultimate_151_#MBU151/Amateur_Bracket
1251925,data/startgg/events/Europe/2024/11/05/Melt_Bros_Ultimate_151_#MBU151/Liste_d'attente
1251924,data/startgg/events/Europe/2024/11/05/Melt_Bros_Ultimate_151_#MBU151/Melt_Bros_Ultimate_#MBU
1252890,data/startgg/events/Europe/2024/11/05/Neomax_2024_#44_-_Nottingham_FGC_Weekly/Ultimate_Singles
1251465,data/startgg/events/Europe/2024/11/05/Ostsee_Select_#85/Ultimate_Singles
1243879,data/startgg/events/Europe/2024/11/05/BORDERLINE_SMASH_#25/Ultimate_Singles
1252550,data/startgg/events/Other/2024/11/05/Daddel_Dienstag_#32/Ultimate_Singles
1208613,data/startgg/events/Europe/2024/11/05/Smash_Llevant_#16/Smash_Ultimate_1_vs_1
1250736,data/startgg/events/Europe/2024/11/05/Bagarre_2_Bar_#48/Liste_d'attente_Smash
1250735,data/startgg/events/Europe/2024/11/05/Bagarre_2_Bar_#48/Super_Smash_Bros._Ultimate_Singles
1250764,data/startgg/events/Europe/2024/11/05/Big_Fish_88/Ult_Singles
1250765,data/startgg/events/Europe/2024/11/05/Big_Fish_88/Ammies
1250747,data/startgg/events/Europe/2024/11/05/TLS_MAD'Ness_#37/Liste_d'attente
1250746,data/startgg/events/Europe/2024/11/05/TLS_MAD'Ness_#37/1v1_Ultimate
1250222,data/startgg/events/Europe/2024/11/05/Smash_Hannover_Weekly_#40/Ultimate_Singles
1252247,data/startgg/events/North_America/2024/11/05/ERAU_Esports_FGC_Tournament_#10/Ultimate_Singles
1248644,data/startgg/events/Japan/2024/11/05/渋谷”達”_#48_shibuya_-tatsu-/Singles
1252314,data/startgg/events/Other/2024/11/05/WeeklyVac_#211/Smash_Ultimate_Singles
1253898,data/startgg/events/North_America/2024/11/05/Weber_State_Smash_11-5/Ultimate_Singles
1253902,data/startgg/events/North_America/2024/11/05/Weber_State_Smash_11-5/Dubs
1253662,data/startgg/events/North_America/2024/11/05/UP_THE_BLOCK_#54_(11-04_-_11-10)/UGNY_Smash_Singles_(THU_11-07)_WEEKLY
1252834,data/startgg/events/North_America/2024/11/05/Smashed_on_a_Monday_(@Player_1_VGB)_(11-04-2024)/Ultimate_Singles
1253441,data/startgg/events/Other/2024/11/05/Hay_40°_Nena_(Online)/Ultimate_Singles
1251642,data/startgg/events/North_America/2024/11/05/Breakout_Smash_#21/Smash_Singles
1247952,data/startgg/events/North_America/2024/11/05/Get_Rushed!_#11/Resurrection_Bracket
1247951,data/startgg/events/North_America/2024/11/05/Get_Rushed!_#11/Smash_Ultimate:_Singles
1252707,data/startgg/events/Other/2024/11/05/Howling_at_the_Moon_652/Howling
1249082,data/startgg/events/North_America/2024/11/05/FrostBurn_46:_All_Ghouled_Off/Res_Bracket_Round_Robin
1249081,data/startgg/events/North_America/2024/11/05/FrostBurn_46:_All_Ghouled_Off/Ultimate_Singles_starts_8pm
1248894,data/startgg/events/North_America/2024/11/05/Microspacing_Vancouver_#72/Ultimate_Singles
1249088,data/startgg/events/North_America/2024/11/05/The_Fort_#18_-_Duncan_Smash_Ultimate_Bi-Weekly_+_Mario_Kart/Smash_Ultimate_Singles
1234520,data/startgg/events/North_America/2024/11/05/Halloween_Weekend_ft._Knockdown!/HLWN_Weekend_ft._SSBU
1253021,data/startgg/events/North_America/2024/11/05/WGACCC_#7/Ultimate_Singles
1250547,data/startgg/events/North_America/2024/11/05/Soul_Melter_Smash_#22_-_Powered_by_Gamer_Latam/Smash_Ultimate_Singles_-_7:30_PM
1043349,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#5
1049711,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#6
1052807,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#7
1056940,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#8
1061839,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#9
1066470,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#10
1071646,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#11
1076685,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#12
1081137,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#13_Qualifier_for_Invitational
1086139,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#14_Qualifier_for_invitational
1091897,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#15
1096591,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#16_($40_prize_pool)
1105931,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#17
1111196,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#18
1115939,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#19
1121446,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#20
1125730,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#21
1130273,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#22
1135284,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#23
1139532,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#24
1143891,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#25
1147897,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#26
1152634,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#27
1157775,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#28
1161932,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#29
1165929,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#30
1172886,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday’s_#31
1175898,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#32
1180194,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Monday's_#33
1189743,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_34
1201079,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#35
1216705,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#36
1236552,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#37
1241851,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#38
1247507,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#39
1252150,data/startgg/events/Other/2024/11/05/Smash_Monday's/Smash_Mondays_#40
1251725,data/startgg/events/North_America/2024/11/05/The_Replay_Runback_#54/Ultimate_Singles
1251997,data/startgg/events/North_America/2024/11/05/Honey_Badgers_SSBU_Weekly_Practice_Week_4/Main_Bracket
1252218,data/startgg/events/Other/2024/11/05/MUK_MONDAYS_#21/MUK_MONDAYS
1253332,data/startgg/events/North_America/2024/11/05/Not_Smash_at_Wonderland/Ultimate_Singles
1250334,data/startgg/events/North_America/2024/11/05/Tree_House_#40_[FALL_SHOWCASE_ROA2_PRE-LOCAL]/Ultimate_Singles
1253252,data/startgg/events/North_America/2024/11/05/Roo_Rumble!_-_Rainy_Day_Special!/Ultimate_Singles
1250802,data/startgg/events/North_America/2024/11/05/Battle_for_the_Beehive_#97/Ultimate_Singles
1251927,data/startgg/events/Other/2024/11/05/Chad_Tourney_#148/Ultimate_1v1s
1252326,data/startgg/events/North_America/2024/11/05/Mindgames_&_Mixups_76/Ultimate_Singles
1245421,data/startgg/events/North_America/2024/11/05/LUSSB_#77/Ultimate_Singles_(LAN_ONLY)
1249572,data/startgg/events/North_America/2024/11/05/Showdown_in_the_Shoals_123/Ultimate_Singles
1251147,data/startgg/events/North_America/2024/11/05/Ultimate_Cenla_Mashers_#132/Ultimate_Singles
1252304,data/startgg/events/North_America/2024/11/05/Boodabash_#12/Ultimate_Singles
1252855,data/startgg/events/North_America/2024/11/05/ULTIMATE_@_TU_8/Ultimate_Singles
1245438,data/startgg/events/North_America/2024/11/05/Movement_Smash_#_195/Ultimate_singles
1245439,data/startgg/events/North_America/2024/11/05/Movement_Smash_#_195/AM_Bracket
1252465,data/startgg/events/North_America/2024/11/05/Jimsville_Masher_Monday_136/Ultimate_Singles
1252932,data/startgg/events/North_America/2024/11/05/X-Roads_#130/Ultimate_Singles
1252933,data/startgg/events/North_America/2024/11/05/X-Roads_#130/Idk_Random_Stuff
1252309,data/startgg/events/North_America/2024/11/05/Smash_Sans_Frontières_#221/Smash_Ultimate_Singles
1250611,data/startgg/events/North_America/2024/11/05/Frame_Trap_#96_@_Red_Dragon_Brewery!/Ultimate_Singles
1250841,data/startgg/events/North_America/2024/11/05/Battlefield_SWOH_#12/Smash_Bros_Ultimate_-_Singles
1240959,data/startgg/events/North_America/2024/11/05/One_Up_Ultimate_11.4.24/Ultimate_Singles
1243772,data/startgg/events/North_America/2024/11/05/West_Towne_Brawl_#119_@_Pegasus_Games/Ultimate_Singles
1253077,data/startgg/events/North_America/2024/11/05/The_Weekly_Contender_#114/Singles
1249828,data/startgg/events/North_America/2024/11/05/Ultimate_Tech_Chase_#30/Ultimate_Singles
1247705,data/startgg/events/North_America/2024/11/05/Get_Rec'd_Mondays_v28/Ultimate_Singies
1251633,data/startgg/events/North_America/2024/11/05/Gee_Gee_Well_Played_#59/Gee_Gee_Well_Played_#59
1243709,data/startgg/events/North_America/2024/11/05/Smash_@_Epic_Gaming_#55/Ultimate_Singles_WAITLIST
1243707,data/startgg/events/North_America/2024/11/05/Smash_@_Epic_Gaming_#55/Ultimate_Singles_(1v1)
1250330,data/startgg/events/North_America/2024/11/05/SHCL_Presents:_Steep_Competition_#32/Beginners_Bracket
1250328,data/startgg/events/North_America/2024/11/05/SHCL_Presents:_Steep_Competition_#32/Ultimate_Singles
1250332,data/startgg/events/North_America/2024/11/05/SHCL_Presents:_Steep_Competition_#32/Beginners_Round_Robin
1250329,data/startgg/events/North_America/2024/11/05/SHCL_Presents:_Steep_Competition_#32/Ultimate_Ladder
1249451,data/startgg/events/North_America/2024/11/05/TAP_Smash_REBOOTED_#34/Smash_Ultimate_Singles
1250775,data/startgg/events/Other/2024/11/05/Honorable_Nights_#48/Ultimate_Singles
1252799,data/startgg/events/North_America/2024/11/05/Warhawk_Weekly_#20/Ultimate_Singles
1252828,data/startgg/events/North_America/2024/11/05/Return_to_Norris_#84_-_More_Midterms/Ultimate_Singles
1251412,data/startgg/events/North_America/2024/11/05/TOL_Smash_Masters_#12_-__11-04-2024/Ultimate_Singles
1239886,data/startgg/events/North_America/2024/11/05/Fusion_Arcadian_7/Coaching_Teams
1239885,data/startgg/events/North_America/2024/11/05/Fusion_Arcadian_7/Ultimate_Singles_(Arcadian)
1251626,data/startgg/events/North_America/2024/11/05/Meaty_Hut_Jr's_#35/Ultimate_Singles
1252308,data/startgg/events/North_America/2024/11/05/MONDAY_SMASH_1/HDR_Singles
1248431,data/startgg/events/North_America/2024/11/04/Manchester_Monday_Season_2_#11/Ultimate_Singles
1250919,data/startgg/events/North_America/2024/11/04/UWaterloo_Ultimate_-_Fall_2024:_Week_8/Ultimate_Singles
1251693,data/startgg/events/North_America/2024/11/04/Hit_The_Lab!_#11/Ultimate_Singles
1253067,data/startgg/events/North_America/2024/11/04/Queen_City_Clash_#130/Ultimate_Singles
1252775,data/startgg/events/North_America/2024/11/04/ContenderHV_Smash_#163/Ultimate_Singles
1249818,data/startgg/events/North_America/2024/11/04/New_Super_the_Battlefield_#33/Ultimate_Singles
1252469,data/startgg/events/North_America/2024/11/04/Deadzone_#67/Ultimate_Singles
1251596,data/startgg/events/Other/2024/11/04/($100)_The_Sundown_Series_#84/Smash_Ultimate_Singles
1250236,data/startgg/events/North_America/2024/11/04/Scrims_Showdown_155/Ultimate_Amateurs
1250235,data/startgg/events/North_America/2024/11/04/Scrims_Showdown_155/Ultimate_Singles
1252980,data/startgg/events/North_America/2024/11/04/Blairally_Brawl_#77:_The_Blair/Ultimate_Singles
1251125,data/startgg/events/North_America/2024/11/04/UML_Monkey_Monday_Mashers_11-4/Ultimate_Singles
1252693,data/startgg/events/North_America/2024/11/04/HoG:_Shock_12.5/Ultimate_Singles
1252756,data/startgg/events/North_America/2024/11/04/Flip_The_Score!_#69_|_Smash_@_Throwbacks_Jax/Ultimate_Singles
1251948,"data/startgg/events/North_America/2024/11/04/Monday_Night_Smashball_at_Heart_of_The_Game_87_ft._Ult,_SF6/Ultimate_Singles"
1251576,data/startgg/events/North_America/2024/11/04/Don't_Get_Tilted_#132_(Now_With_Rivals_2!!!)/Ultimate_Singles
1250596,data/startgg/events/North_America/2024/11/04/Downtown_Throwdown_#356/7:30pm_Smash_Ultimate_Singles
1251399,data/startgg/events/North_America/2024/11/04/Bair_Trap_#64_(Time_to_Choose)/Ultimate_Singles
1248801,data/startgg/events/North_America/2024/11/04/Phantasm_#161/Ultimate_Singles
1249641,data/startgg/events/North_America/2024/11/04/Ultimate_Immortal_Fight_Night_#201/Singles
1251437,data/startgg/events/North_America/2024/11/04/Play_Don't_Quit_9/Smash_Ultimate_Singles
1251127,data/startgg/events/North_America/2024/11/04/The_Comeback!_#126/Amateur_Bracket
1251126,data/startgg/events/North_America/2024/11/04/The_Comeback!_#126/Ultimate_Singles
1249732,data/startgg/events/North_America/2024/11/04/Revel_and_Roll_West_#166/1v1_Ultimate_Singles
1249733,data/startgg/events/North_America/2024/11/04/Revel_and_Roll_West_#166/AM
1249996,data/startgg/events/North_America/2024/11/04/Monday_Night_Mix_@_The_New_Yorker_Hotel_(Week_9)/Smash_Ultimate
1250827,data/startgg/events/North_America/2024/11/04/EM's_Smash_Mix_N'_Mash_#15/Ultimate_Singles_@_6:00_PM
1245774,data/startgg/events/South_America/2024/11/04/[R$50]_GUARANEKO'S_ZONE_#5/GUARANEKO_ZONE_(1v1)
1250588,data/startgg/events/North_America/2024/11/04/Kame_House_Weekly_#84_#carddsbasementkickoff_#YOUNGTHUGHOMECOMINGPARTY/Ult_MIDLEVEL_SLUMS_7pm
1252898,data/startgg/events/North_America/2024/11/04/Fight_or_Flight_#2/ult_singles
1252547,data/startgg/events/Other/2024/11/04/You_Are_Salty_S4_#9/You_Are_Salty_S4_#9
1250175,data/startgg/events/Europe/2024/11/04/DAT_Monday_Meltdown_338/Smash_Ultimate_Singles
1251843,data/startgg/events/Europe/2024/11/04/Comala_Rivals_#1/Ultimate_Singles_(Cap_8)
1251968,data/startgg/events/Europe/2024/11/04/Bailrigg_Bitesized_73_|_Brat_Autumn_Edition/Ultimate_Singles
1245410,data/startgg/events/Europe/2024/11/04/compSocKent_31/Smash_Ultimate_Singles
1250920,data/startgg/events/Europe/2024/11/04/La_Joute_#61/Ultimate_1v1
1251082,data/startgg/events/Europe/2024/11/04/Leeds_Legacy_@_Pixel_#162/Ultimate_Singles
1250384,data/startgg/events/Europe/2024/11/04/KnockOut_Zone_#44/Ultimate_Single
1250385,data/startgg/events/Europe/2024/11/04/KnockOut_Zone_#44/Festif_Zone_(Side_event)
1250946,data/startgg/events/Europe/2024/11/04/Unit_Smash_#2/Tournoi_1v1_-_Second_Impact
1250025,data/startgg/events/Europe/2024/11/04/Weekly_Bamagotchi_67/Weekly_Bamagotchi
1250873,data/startgg/events/Europe/2024/11/04/BVGS_2024-25_Smash_Ultimate_Weekly_7/Singles_(Main_Bracket)
1228001,data/startgg/events/Europe/2024/11/04/CrocoWeekly_#9_S2/CrocoWeekly
